Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
193,Mark Sobrino,443,425,,,
194,Johnny Westlund,332,476,1,,
195,Richard Stevenson,212,332,204,283,
196,Peter Lee,236,57,366,235,
197,Morgan Smith,52,304,382,41,241
198,George Morgan,136,137,24,27,
199,Isaak Thomas,310,236,366,37,294
200,Paul Rudd,30,243,481,418,16
201,Daniel Lopez,309,294,,,
202,Maria Stevenson,212,318,230,436,47
203,Jillian Evans,10,18,96,169,
204,Jillian Young,135,165,69,54,
205,Thomas Mack,176,385,118,151,292
206,Hugh Douglass,50,453,,,
207,Richard Dean,80,446,325,356,
208,Mark Stewart,154,92,181,,
209,Mark Gomez,200,412,197,,
210,Alexa Gonzalez,169,236,244,412,399
211,Jefferson Williams,389,191,216,468,
212,Eddie Padilla,373,208,491,133,267
213,Michael Mack,456,382,,,
214,Andrew Wayne,184,87,,,
215,Maria Martinez,416,259,255,483,
216,Jordan Sinatra,442,356,294,,
217,Bruce Stevenson,318,168,152,261,
218,Bob Gonzalez,308,193,25,471,340
219,Nick Ybarra,385,325,,,
220,Matt Mungus,217,190,,,
221,Peter Williams,59,235,467,289,95
222,Johnny Chase,116,345,353,182,227
223,Jillian Smith,178,478,169,180,197
224,Peter Michaels,337,350,,,
225,Mark Chase,222,457,180,208,
226,Jakob Matheson,490,253,496,113,445
227,Jeff Dean,391,239,142,320,223
228,Jeff Parker,319,267,21,456,
229,Jeff Smith,411,337,401,244,
230,John Ybarra,468,146,175,,
231,Jessica Bobson,58,52,342,133,172
232,Janet Martinez,444,115,,,
233,Michael Michaels,346,325,405,125,52
234,Morgan Sanchez,139,353,397,,
235,Thomas Rudd,305,449,,,
236,Hugh Johnson,176,274,361,,
237,Brad Dell,180,475,132,440,278
238,Brad Gonzalez,337,291,482,232,
239,Maria Douglass,386,474,136,464,404
240,Matt Johnson,251,329,,,
241,Brad Morgan,171,309,460,185,
242,Paula Jackson,97,484,99,222,4
243,Peter Smith,204,497,371,264,145
244,Jack Padilla,90,182,374,111,
245,Paula Lee,445,223,315,149,
246,Bruce Bobson,369,477,128,,
247,Doug Sanchez,161,408,58,20,217
248,Alexa Quintero,95,280,251,,
249,Destiny Jefferson,345,36,197,38,
250,Richard Matheson,226,210,252,325,
251,Bob Sobrino,262,495,,,
252,Andrew Johnson,0,391,193,59,442
253,Mikey Sanchez,154,136,117,,
254,Johnny Williams,485,340,121,127,
255,Destiny Gomez,3,135,54,229,
256,Dana Padilla,380,422,494,373,448
257,Matt Sinatra,317,455,412,452,282
258,Lucas Westlund,482,93,110,182,216
259,Paul Richison,192,483,437,,
260,Janet Jefferson,472,34,174,249,
261,Michael Sinatra,0,178,256,324,332
262,Morgan Stevenson,138,404,378,,
263,Hugh Dell,93,441,469,473,456
264,Brad Dell,110,149,,,
265,Destiny Lopez,255,409,270,3,463
266,Maria Ybarra,320,259,232,,
267,Chad Jefferson,122,285,174,,
268,Alexa Jackson,364,75,,,
269,Alexa Stevenson,145,113,233,306,
270,Lucas Gonzalez,200,173,472,294,315
271,Destiny Parker,287,6,170,,
272,Isaak Smith,443,237,343,416,
273,Jack Bobson,383,284,,,
274,Paula Richison,342,325,,,
275,Daniel Dell,114,322,233,153,195
276,Doug Rudd,455,368,159,464,291
277,Hugh Hernandez,149,493,,,
278,Nick Gonzalez,139,141,293,248,
279,Paul Stevenson,283,366,,,
280,Brad Sinatra,263,435,331,,
281,Matt Bobson,191,114,129,205,445
282,Doug Parker,432,264,407,18,108
283,Morgan Ybarra,91,36,373,286,58
284,Isaak Rudd,436,105,,,
285,Matt Rudd,202,460,328,,
286,Jeff Padilla,266,474,226,371,166
287,Mark Williams,47,243,436,163,159
288,Paul Sanchez,34,476,84,97,
289,Jakob Rudd,427,198,104,174,458
290,Morgan Smith,431,439,147,,
291,Richard Quintero,233,439,80,487,
292,Chad Douglass,114,103,,,
293,Jefferson Martinez,60,340,150,256,205
294,Destiny Diesel,453,38,279,,
295,Isaak Bobson,142,94,295,350,168
296,Lucas Gonzalez,340,299,399,496,66
297,Jordan Lopez,370,232,159,239,345
298,Lucas Gomez,54,439,366,396,58
299,Michael Parker,96,139,,,
300,Alexa Rudd,486,230,385,494,473
301,Illiana Richison,339,30,411,207,
302,Lucas Douglass,81,337,99,279,367
303,Bruce Dell,57,496,120,61,
304,Jessica Bravo,293,400,408,361,414
305,Bob Michaels,46,1,452,,
306,Bruce Matheson,2,73,311,268,178
307,Jefferson Bobson,449,281,210,467,
308,Paul Mack,213,302,453,499,269
309,John Johnson,167,465,31,210,
310,Eddie Chase,107,397,98,137,99
311,Hugh Johnson,385,23,467,464,179
312,Mark Wayne,236,162,24,70,
313,Jillian Dean,126,385,350,205,130
314,Alexa Bobson,375,185,2,286,152
315,Michael Wayne,450,338,469,352,351
316,Bob Morgan,18,281,398,,
317,Peter Douglass,207,55,,,
318,Jessica Diesel,126,498,165,399,289
319,Paul Michaels,441,352,,,
320,Paul Williams,40,112,404,,
321,Ivan Gonzalez,426,320,15,128,
322,George Bobson,376,46,328,96,440
323,Dana Bobson,165,74,17,294,13
324,Paula Lee,461,336,79,291,259
325,Paul Sanchez,346,325,493,,
326,Paul Bobson,117,57,441,454,
327,Morgan Ybarra,232,181,,,
328,Poju Johnson,458,249,287,,
329,Jeff Diesel,375,167,,,
330,John Jefferson,429,36,143,325,315
331,Poju Quintero,238,430,412,158,
332,Jeff Sinatra,115,149,69,148,486
333,Maria Richison,95,32,,,
334,Peter Morgan,279,394,436,274,477
335,Peter Parker,137,325,56,110,
336,Michael Smith,482,288,307,494,402
337,George Sinatra,354,212,184,,
338,Bruce Sanchez,273,491,,,
339,Michael Stevenson,141,456,287,,
340,Mikey Matheson,72,368,28,188,304
341,Janet Thomas,325,45,454,,
342,Nick Gonzalez,373,93,204,456,462
343,Jefferson Jefferson,192,294,487,,
344,Alexa Lopez,479,403,206,42,
345,Matt Diesel,190,340,386,179,250
346,Jakob Young,382,55,168,193,
347,Jack Lopez,443,58,330,47,
348,Isaak Mungus,362,466,359,41,
349,Maria Dell,263,182,488,59,
350,Janet Dell,458,482,273,,
351,Jakob Richison,61,60,444,149,
352,Mark Johnson,313,333,205,,
353,Bob Lopez,6,468,,,
354,Janet Young,159,95,451,397,
355,Paul Jobs,4,111,98,,
356,Lucas Douglass,42,85,191,419,
357,Destiny Sinatra,290,331,103,,
358,Isaak Williams,160,491,360,,
359,Jillian Lee,479,344,58,499,466
360,Isaak Dell,38,97,33,43,19
361,Chad Parker,293,336,434,234,478
362,John Evans,337,208,55,325,78
363,Isaak Thomas,497,371,451,,
364,Thomas Chase,276,102,397,129,426
365,Brad Jobs,102,339,414,,
366,Jakob Jefferson,108,80,180,,
367,Dana Stewart,338,411,430,,
368,Lucas Jackson,390,395,460,,
369,Isaak Matheson,86,10,,,
370,Daniel Gonzalez,247,473,222,223,158
371,Jessica Jobs,122,91,65,288,
372,Andrew Ybarra,102,333,292,76,264
373,Morgan Dean,357,264,71,244,492
374,Dana Padilla,96,493,355,116,112
375,John Matheson,213,274,430,21,462
376,Poju Jobs,86,130,52,461,163
377,Andrew Douglass,19,441,,,
378,Isaak Evans,384,159,202,151,19
379,Mikey Parker,5,28,64,10,72
380,Jefferson Sanchez,289,367,348,,
381,Bruce Bravo,282,203,114,113,474
382,Paul Chase,251,48,113,307,33
383,Johnny Douglass,212,217,14,,
384,Isaak Lee,336,251,263,301,111
385,George Sanchez,490,446,424,450,389
386,Chad Gomez,489,478,,,
387,Brad Young,81,217,297,,
388,Paul Sinatra,464,51,26,191,210
389,Mikey Sinatra,392,66,,,
390,Jakob Richison,283,126,170,431,264
391,Thomas Smith,97,127,158,382,132
392,Mikey Bravo,377,389,393,325,275
393,Alexa Richison,104,379,61,354,
394,Jefferson Diesel,265,366,318,434,
395,Daniel Bobson,11,29,416,,
396,Maria Bobson,364,257,180,174,219
397,Peter Jackson,46,220,,,
398,Destiny Smith,203,412,434,411,276
399,Johnny Diesel,204,487,408,105,208
400,Brad Evans,406,152,118,168,158
401,Matt Gomez,331,26,388,4,178
402,Peter Gomez,273,380,206,364,223
403,Isaak Padilla,308,74,8,,
404,Jefferson Matheson,101,83,338,209,261
405,George Martinez,424,289,56,42,487
406,Jessica Westlund,11,246,96,300,447
407,Mikey Williams,19,436,367,279,
408,Poju Mack,110,61,249,325,177
409,Hugh Mungus,288,283,30,73,
410,Mikey Bobson,393,157,134,124,2
411,Ivan Jackson,174,33,430,308,95
412,Jeff Dell,276,353,358,,
413,Jefferson Westlund,45,271,161,85,433
414,Dana Jackson,339,168,432,216,
415,Richard Diesel,463,84,138,456,286
416,Jakob Young,102,466,,,
417,Matt Jackson,455,207,466,348,386
418,Michael Lee,27,174,117,371,
419,Jillian Martinez,162,310,449,20,
420,George Lee,392,181,374,467,358
421,Paul Bobson,96,119,332,361,
422,Ivan Matheson,332,450,438,487,229
423,John Stevenson,17,174,134,,
424,Maria Wayne,389,368,181,173,353
425,Illiana Lee,28,427,285,232,25
426,Jillian Michaels,450,437,289,14,
427,Alexa Gonzalez,292,65,288,135,
428,Thomas Hernandez,481,226,456,,
429,Jordan Douglass,347,53,452,,
430,John Martinez,416,84,56,144,
431,George Sobrino,177,274,197,423,464
432,Brad Mack,50,324,100,282,
433,Eddie Jefferson,215,427,205,,
434,Jordan Sanchez,91,226,51,367,469
435,Alexa Dean,160,270,330,112,
436,Ivan Ybarra,24,385,474,498,291
437,Jack Ybarra,108,185,407,,
438,Hugh Evans,131,325,155,2,267
439,Thomas Jackson,110,24,138,318,
440,Ivan Evans,382,416,304,,
441,Isaak Richison,175,243,277,23,205
442,Bruce Wayne,496,443,,,
443,Jack Quintero,355,188,,,
444,John Sinatra,124,328,379,155,
445,George Dell,417,462,238,,
446,George Mungus,451,428,308,305,285
447,Daniel Young,314,53,387,245,213
448,Johnny Johnson,324,493,143,264,
449,Destiny Jefferson,134,113,,,
450,Nick Richison,63,267,,,
451,Morgan Westlund,145,386,301,,
452,Jillian Lopez,130,210,,,
453,Eddie Jackson,458,163,,,
454,Eddie Quintero,94,335,221,,
455,Jessica Lopez,203,46,,,
456,Bob Douglass,146,136,300,331,296
457,Andrew Lopez,56,14,379,346,409
458,Brad Jackson,175,367,109,202,186
459,Morgan Gomez,401,209,161,255,290
460,Nick Stewart,101,337,497,116,
461,Jeff Evans,339,68,430,23,
462,Paula Sobrino,313,25,23,,
463,Dana Lopez,113,124,361,340,369
464,Jessica Mack,405,321,345,337,312
465,Jordan Padilla,48,168,17,223,150
466,Paula Gonzalez,405,273,349,278,409
467,Richard Westlund,185,202,312,421,
468,Bob Ybarra,121,414,173,389,
469,Richard Smith,375,306,164,430,
470,Peter Bravo,79,424,446,413,449
471,Jeff Parker,187,162,218,87,429
472,Thomas Quintero,454,140,10,,
473,Michael Jackson,71,148,430,,
474,Destiny Mack,222,296,,,
475,Jeff Jackson,444,329,96,91,340
476,Thomas Parker,315,173,332,472,351
477,Jordan Douglass,207,176,8,156,
478,Isaak Bobson,70,33,247,488,113
479,Jakob Thomas,283,58,473,207,60
480,Dana Hernandez,122,215,442,,
481,Hugh Morgan,460,356,389,,
482,John Thomas,198,435,363,335,
483,Hugh Matheson,277,82,,,
484,Eddie Thomas,69,293,203,,
485,Ivan Hernandez,462,266,,,
486,Thomas Jackson,342,416,343,283,68
487,Dana Michaels,153,187,407,209,280
488,Michael Chase,98,371,45,18,65
489,Alexa Dell,299,456,107,176,259
490,Brad Stevenson,270,486,408,17,181
491,Isaak Quintero,343,491,235,85,173
492,Janet Westlund,60,270,,,
493,Illiana Stewart,48,378,25,121,480
494,Matt Parker,495,477,64,280,
495,Janet Wayne,146,215,258,36,
496,Isaak Mack,55,208,347,447,353
497,Destiny Hernandez,53,51,77,,
498,Bruce Ybarra,166,385,308,43,
499,John Matheson,404,415,471,,
500,Richard Diesel,57,418,38,271,232
501,Hugh Morgan,9,384,466,72,
502,Jessica Douglass,266,114,312,458,34
503,Jack Morgan,232,437,240,116,
504,Hugh Mungus,360,321,266,133,472
505,Nick Johnson,448,398,379,,
506,Paula Gomez,81,285,,,
507,Isaak Rudd,12,271,376,,
508,Jillian Johnson,371,149,6,,
509,Nick Lee,198,39,146,,
510,Jordan Jefferson,113,107,130,300,414
511,Destiny Jefferson,276,86,124,277,
512,Jordan Westlund,221,185,114,177,
513,Jakob Bravo,366,282,74,30,
514,Thomas Ybarra,217,419,143,,
515,Jessica Sobrino,374,51,57,449,
516,Lucas Chase,215,254,305,40,429
517,Jillian Gonzalez,257,487,449,8,222
518,Bruce Smith,138,197,379,66,455
519,John Sinatra,472,193,224,175,343
520,Chad Martinez,0,70,,,
521,George Sanchez,172,309,,,
522,Janet Johnson,491,279,,,
523,Isaak Dell,199,110,384,477,229
524,Isaak Padilla,384,322,211,252,
525,Maria Westlund,149,364,286,371,
526,Johnny Morgan,375,177,169,192,
527,Matt Chase,414,67,142,260,315
528,Doug Douglass,285,175,34,97,310
529,Jeff Morgan,57,60,199,236,62
530,Daniel Douglass,39,171,369,297,
531,Michael Williams,440,328,283,417,199
532,Isaak Stevenson,309,146,74,426,381
533,Mikey Parker,405,185,410,170,
534,Peter Parker,319,252,29,130,
535,Morgan Bobson,316,170,322,237,61
536,George Jefferson,409,343,,,
537,Jeff Mack,418,336,91,,
538,Jillian Williams,195,70,153,447,
539,Chad Williams,183,283,442,141,32
540,Eddie Evans,472,359,44,176,308
541,Doug Smith,353,468,91,344,85
542,Janet Michaels,89,305,15,,
543,Brad Gonzalez,187,460,237,101,12
544,Daniel Bravo,477,172,,,
545,Andrew Jobs,482,244,153,,
546,Jordan Mungus,194,110,433,,
547,Poju Gonzalez,80,493,461,433,156
548,Brad Mungus,386,426,246,272,54
549,Dana Sobrino,317,450,57,112,466
550,Johnny Quintero,299,155,411,430,
551,Paul Bravo,279,137,498,314,422
552,Doug Parker,168,95,248,,
553,Bob Williams,348,386,0,,
554,Daniel Stewart,61,256,266,222,297
555,Jeff Thomas,153,392,324,357,
556,Michael Quintero,172,403,96,20,149
557,Andrew Michaels,485,348,421,429,
558,George Mack,412,265,295,21,396
559,Maria Jobs,287,186,,,
560,Dana Westlund,34,81,436,,
561,Nick Richison,314,293,486,276,73
562,Daniel Dell,314,373,457,392,
563,Poju Lee,397,478,38,394,
564,Daniel Wayne,461,147,224,,
565,Chad Morgan,439,390,156,,
566,Jordan Stewart,361,211,386,420,305
567,Mark Sobrino,198,404,62,418,
568,Jefferson Johnson,429,109,274,,
569,Paula Evans,39,404,188,401,423
570,Mark Lee,29,229,207,476,217
571,Ivan Jackson,483,326,199,110,116
572,Eddie Mungus,185,372,,,
573,Illiana Douglass,345,358,119,297,389
574,Jefferson Gonzalez,230,468,147,387,296
575,Peter Jefferson,99,431,53,261,290
576,Lucas Gonzalez,483,382,426,89,
577,Janet Ybarra,132,372,213,245,403
578,George Bobson,29,444,255,499,
579,Thomas Padilla,260,56,237,50,
580,Jakob Michaels,341,197,,,
581,Michael Smith,268,163,,,
582,Jack Sanchez,301,194,169,317,152
583,Jillian Evans,69,200,233,248,251
584,Illiana Ybarra,308,172,379,386,
585,Matt Dell,308,489,,,
586,Ivan Johnson,434,147,70,362,62
587,George Diesel,294,196,187,158,130
588,Alexa Matheson,29,464,162,354,229
589,Alexa Gonzalez,232,70,442,,
590,Jeff Lopez,76,406,482,411,82
591,Ivan Matheson,15,468,266,188,281
592,Bruce Bravo,62,74,175,98,482
593,Paula Ybarra,139,445,,,
594,Jefferson Michaels,190,472,293,416,356
595,Alexa Smith,82,406,110,348,115
596,Michael Stevenson,401,221,219,420,
597,Alexa Dean,15,404,425,62,
598,Lucas Mungus,8,382,,,
599,Jillian Young,346,238,,,
600,Paul Morgan,400,194,,,
601,Jakob Parker,116,274,,,
602,Richard Jobs,434,131,444,,
603,Hugh Douglass,4,271,23,129,103
604,Peter Evans,252,369,271,140,219
605,Isaak Sobrino,1,152,109,49,247
606,Peter Sinatra,305,106,182,238,59
607,Mikey Smith,416,199,,,
608,Lucas Gonzalez,1,424,,,
609,Destiny Stevenson,383,394,10,145,329
610,Michael Lee,445,247,218,144,
611,Johnny Bravo,106,25,229,28,13
612,Michael Gomez,103,70,434,363,230
613,Daniel Diesel,18,198,,,
614,Alexa Jefferson,257,96,,,
615,Michael Sobrino,3,183,229,,
616,Andrew Ybarra,100,211,235,,
617,Michael Morgan,5,479,,,
618,Hugh Martinez,413,410,45,,
619,Mikey Morgan,208,210,465,342,271
620,Isaak Jobs,428,338,,,
621,Dana Jobs,26,183,199,62,
622,Ivan Westlund,390,227,483,245,372
623,Maria Dell,105,398,282,156,
624,Peter Padilla,388,324,,,
625,Jack Morgan,196,245,310,37,351
626,Daniel Williams,0,430,333,134,149
627,John Sobrino,50,293,,,
628,Bob Dell,271,307,412,492,213
629,Lucas Gomez,128,351,329,484,9
630,Richard Jobs,358,183,279,488,232
631,Poju Bobson,492,70,219,348,80
632,Hugh Sanchez,293,318,430,128,
633,Paul Jackson,232,34,25,,
634,George Dean,217,41,,,
635,Ivan Bobson,248,150,217,27,59
636,Jack Rudd,240,252,224,321,
637,Andrew Hernandez,243,103,13,206,
638,Eddie Smith,393,77,477,,
639,Eddie Westlund,42,189,37,442,386
640,Ivan Bobson,254,146,440,,
641,Jillian Westlund,409,144,344,,
642,Isaak Dell,152,449,,,
643,Brad Morgan,185,369,452,379,
644,Paula Thomas,81,361,62,153,343
645,Matt Jobs,32,297,427,261,
646,Doug Morgan,264,433,32,30,
647,Andrew Hernandez,317,262,50,368,490
648,Nick Bravo,202,96,277,303,428
649,Richard Wayne,415,120,75,255,460
650,Janet Matheson,11,261,317,322,59
651,Janet Matheson,387,63,,,
652,Jefferson Evans,109,316,446,312,
653,Brad Young,65,250,,,
654,Jeff Chase,341,138,,,
655,Michael Michaels,445,438,,,
656,Michael Richison,169,131,,,
657,Illiana Bravo,80,295,85,86,269
658,Daniel Smith,27,306,285,234,212
659,Richard Hernandez,222,468,430,11,50
660,Chad Wayne,23,327,484,443,241
661,Jillian Richison,298,252,,,
662,Peter Dean,489,232,312,324,12
663,George Ybarra,401,137,223,362,395
664,Jeff Gomez,240,115,,,
665,Poju Smith,486,110,51,403,
666,Jakob Westlund,308,82,,,
667,Eddie Douglass,175,337,,,
668,Jessica Jackson,6,33,159,244,
669,George Gomez,121,168,,,
670,Illiana Michaels,90,62,268,450,328
671,Janet Lopez,274,248,484,464,385
672,Janet Jefferson,240,242,,,
673,Alexa Young,99,200,266,447,219
674,Thomas Thomas,202,214,137,28,144
675,Jeff Jefferson,357,122,339,,
676,Mark Smith,473,432,,,
677,Lucas Sobrino,386,349,,,
678,Jack Dell,179,459,188,6,
679,Matt Dell,223,10,267,334,309
680,Daniel Sobrino,356,457,86,221,
681,Jordan Dean,421,100,96,397,
682,Doug Bravo,491,100,,,
683,John Jackson,17,79,492,,
684,Matt Williams,16,226,318,221,366
685,John Bravo,102,137,144,328,167
686,Jeff Bravo,296,109,392,328,454
687,Janet Diesel,237,230,380,479,32
688,Poju Evans,227,189,212,,
689,Paula Bobson,130,431,,,
690,Michael Quintero,247,61,,,
691,Mark Gomez,122,195,120,417,370
692,Destiny Dell,54,372,457,,
693,Johnny Smith,414,110,170,295,225
694,Bruce Evans,206,341,,,
695,Destiny Chase,342,150,137,384,350
696,Ivan Chase,306,326,158,30,219
697,Richard Sobrino,411,77,,,
698,Nick Thomas,344,386,180,,
699,Jefferson Williams,330,217,,,
700,Jillian Johnson,230,93,120,465,68
701,Doug Sanchez,494,118,172,25,154
702,Jakob Smith,490,382,,,
703,Eddie Williams,282,341,438,443,388
704,Richard Westlund,168,285,,,
705,Poju Jobs,337,437,84,145,
706,Peter Evans,8,89,,,
707,Jakob Mungus,303,412,152,443,353
708,Peter Padilla,291,2,65,395,
709,Peter Jobs,453,456,364,292,37
710,Brad Parker,427,158,195,47,443
711,Isaak Lopez,449,320,148,455,
712,Peter Douglass,360,389,,,
713,Jillian Sobrino,53,429,154,191,42
714,Daniel Rudd,106,339,402,469,81
715,Thomas Quintero,471,240,308,,
716,George Gomez,110,235,157,307,308
717,Morgan Williams,291,286,375,122,99
718,Morgan Padilla,113,297,271,403,134
719,Dana Ybarra,110,335,,,
720,Dana Hernandez,486,60,311,,
721,Andrew Sinatra,277,25,470,,
722,Johnny Sinatra,321,271,278,,
