Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
87,Janet Young,156,12,347,20,476
88,Illiana Jefferson,435,215,196,433,407
89,Johnny Morgan,134,307,234,391,126
90,Jeff Ybarra,498,94,429,435,52
91,Bruce Williams,304,292,57,415,440
92,Ivan Lee,59,238,158,383,109
93,Richard Wayne,2,82,316,440,357
94,Chad Rudd,336,110,489,190,139
95,Matt Chase,109,228,16,400,396
96,Jefferson Johnson,488,105,329,331,419
97,Thomas Gomez,150,19,259,396,307
98,Paul Stevenson,300,94,407,118,234
99,Jakob Rudd,330,493,375,409,76
100,Maria Evans,173,196,32,235,125
101,Daniel Dean,436,380,347,288,475
102,Jordan Michaels,214,27,110,383,100
103,Alexa Michaels,34,251,383,309,385
104,Richard Richison,352,332,497,495,241
105,Jeff Stewart,276,398,396,148,368
106,Jessica Gomez,417,229,384,215,245
107,Michael Rudd,209,163,288,276,296
108,Morgan Hernandez,470,341,317,371,212
109,Bob Martinez,463,430,395,31,35
110,Alexa Bobson,232,482,16,162,180
111,Mikey Bobson,170,196,279,192,16
112,Jack Sanchez,13,53,132,256,373
113,Eddie Sobrino,88,127,347,129,382
114,Illiana Chase,456,131,226,145,109
115,Dana Hernandez,127,113,425,148,152
116,Jeff Young,373,325,470,13,240
117,Jordan Mungus,182,34,238,79,335
118,Peter Douglass,166,195,114,12,203
119,Jack Padilla,193,419,498,198,423
120,Jeff Morgan,413,30,306,307,485
121,Jillian Chase,25,183,195,368,193
122,Mark Matheson,244,390,422,149,21
123,Isaak Rudd,11,463,184,220,155
124,Paula Sanchez,281,235,57,27,72
125,Paul Padilla,450,365,377,123,369
126,Alexa Dell,5,189,177,282,197
127,Andrew Sanchez,374,367,116,148,297
128,Peter Jefferson,18,304,257,261,17
129,Doug Gonzalez,369,168,202,272,293
130,Jack Martinez,212,10,459,160,388
131,Jack Thomas,137,202,13,97,183
132,Jeff Michaels,196,402,289,258,314
133,Johnny Richison,128,293,146,111,366
134,Jessica Ybarra,364,110,69,427,305
135,Michael Parker,68,142,306,435,294
136,Paula Sanchez,28,251,276,212,342
137,Nick Thomas,367,363,361,403,463
138,Lucas Diesel,132,123,298,268,226
139,Maria Smith,242,70,314,274,304
140,Jakob Morgan,257,309,196,485,90
141,Maria Gonzalez,348,221,442,469,142
142,Thomas Michaels,406,64,20,333,199
143,Destiny Smith,493,329,250,243,281
144,Hugh Young,487,354,206,460,413
145,Jillian Johnson,390,234,211,125,438
146,Richard Sobrino,341,402,297,31,91
147,Paul Evans,448,363,171,52,253
148,Bob Wayne,182,91,265,262,143
149,Michael Parker,324,81,471,317,465
150,Johnny Michaels,208,386,236,259,198
151,Matt Parker,461,304,483,355,443
152,Lucas Sanchez,337,83,494,55,395
153,Alexa Thomas,139,10,195,489,82
154,Peter Thomas,175,287,86,338,108
155,Jefferson Sobrino,1,425,227,480,57
156,Michael Lee,118,286,56,495,481
157,Dana Young,317,321,96,43,93
158,Poju Young,69,221,407,380,382
159,Mikey Jefferson,450,362,277,50,142
160,Jefferson Sinatra,198,89,1,147,414
161,Lucas Evans,107,6,133,11,221
162,George Williams,245,260,116,430,277
163,Jakob Diesel,44,181,219,401,172
164,Brad Thomas,13,454,484,229,106
165,Hugh Jobs,475,81,357,16,425
166,Jefferson Stewart,232,372,99,21,240
167,Jeff Thomas,98,227,246,367,161
168,Jeff Jobs,407,408,123,169,203
169,Bob Jobs,196,126,423,27,477
170,Mark Rudd,64,368,161,205,131
171,Matt Matheson,236,332,135,469,75
172,Doug Sobrino,297,335,136,18,147
173,Ivan Johnson,454,390,190,34,421
174,Johnny Jackson,75,306,276,25,410
175,Bob Rudd,381,136,97,291,285
176,Maria Stevenson,312,108,473,258,285
177,Bob Westlund,472,333,322,189,331
178,Matt Westlund,217,10,336,464,9
179,Isaak Evans,135,402,155,427,154
180,Jessica Jobs,441,131,402,299,479
181,Lucas Matheson,400,91,3,2,171
182,Poju Sobrino,137,385,288,174,416
183,Peter Sanchez,111,439,229,404,98
184,Matt Sinatra,83,473,220,8,250
185,John Rudd,210,222,102,300,154
186,Jack Sanchez,146,348,260,289,190
187,Destiny Gonzalez,138,210,300,348,42
188,Destiny Smith,382,174,336,3,440
189,Nick Gomez,349,279,450,150,217
190,Brad Wayne,260,117,209,306,270
191,Nick Ybarra,223,303,256,184,270
192,Thomas Morgan,381,242,8,95,456
193,Dana Chase,442,181,402,46,478
194,Chad Stevenson,109,471,184,241,31
195,Brad Jefferson,7,450,394,26,302
196,John Michaels,402,444,248,4,224
197,Hugh Thomas,419,156,33,118,307
198,Chad Diesel,208,152,468,21,4
199,Nick Jackson,492,285,236,170,356
200,Thomas Jackson,231,460,402,407,131
201,Ivan Hernandez,493,496,473,16,145
202,Destiny Evans,288,247,156,79,379
203,Lucas Ybarra,278,95,45,285,42
204,Michael Padilla,150,278,186,70,136
205,Doug Dell,146,265,22,262,349
206,Mark Smith,46,156,103,314,6
207,Thomas Westlund,397,480,413,292,429
208,Doug Michaels,261,419,285,131,199
209,Doug Westlund,264,308,91,72,156
210,Andrew Stewart,273,198,390,21,391
211,Maria Gonzalez,49,424,447,349,30
212,Morgan Mack,103,164,223,371,360
213,Mark Rudd,51,125,457,342,432
214,Chad Sanchez,54,222,319,389,334
215,Illiana Jefferson,487,294,5,142,435
216,Chad Evans,357,124,455,489,398
217,Isaak Chase,330,49,439,497,122
218,Jefferson Stewart,481,212,202,250,462
219,Jakob Evans,257,455,248,328,258
220,Paul Parker,195,231,178,356,205
221,Chad Stewart,413,394,418,416,428
222,Richard Gonzalez,17,77,397,213,226
223,Isaak Hernandez,213,74,89,41,336
224,John Johnson,355,449,38,275,137
225,Jefferson Padilla,334,200,374,303,212
226,Hugh Hernandez,36,22,413,293,106
227,Illiana Rudd,231,325,207,133,174
228,Jefferson Richison,54,102,42,409,117
229,Lucas Michaels,160,40,437,441,278
230,Illiana Matheson,3,41,120,465,329
231,Thomas Diesel,137,172,394,159,203
232,Brad Sinatra,191,358,386,55,25
233,Morgan Matheson,68,209,9,171,46
234,Thomas Sinatra,397,145,333,464,427
235,Thomas Bravo,372,456,203,103,344
236,Brad Wayne,72,420,203,368,369
237,Destiny Bravo,479,477,390,481,253
238,Jefferson Sobrino,386,429,257,58,222
239,Jessica Stewart,259,395,246,442,116
240,Maria Rudd,253,379,380,135,190
241,Eddie Dell,53,21,129,443,378
242,Jeff Bravo,126,153,486,235,489
243,Lucas Young,492,122,448,166,265
244,Jack Diesel,293,209,446,231,4
245,Paul Lopez,237,76,109,273,137
246,Bruce Wayne,198,189,182,160,34
247,Johnny Wayne,146,154,215,202,295
248,Jessica Gonzalez,99,384,260,110,187
249,Illiana Parker,423,99,151,282,18
250,Chad Rudd,99,296,322,314,483
251,Illiana Thomas,269,458,142,293,385
252,Jordan Diesel,452,131,460,62,102
253,Jillian Quintero,292,120,68,63,149
254,Brad Ybarra,342,280,103,376,110
255,Chad Wayne,479,218,149,428,198
256,Matt Richison,341,193,171,493,144
257,Jessica Stevenson,475,146,366,128,10
258,Poju Evans,18,365,293,430,284
259,Jessica Dell,163,401,223,317,68
260,Alexa Jefferson,260,340,404,141,18
261,Daniel Michaels,121,78,345,394,16
262,Jakob Stevenson,179,335,73,149,448
263,Ivan Jackson,166,435,23,456,364
264,Doug Mungus,385,186,495,364,468
265,Matt Bobson,195,296,235,258,89
266,Jessica Ybarra,41,296,469,292,411
267,Michael Thomas,39,172,244,187,290
268,Andrew Thomas,218,307,77,39,485
269,Alexa Evans,10,395,342,329,265
270,Morgan Smith,16,193,251,458,405
271,Paul Stevenson,44,176,20,103,54
272,Doug Lopez,477,132,425,158,11
273,Jessica Douglass,303,452,375,95,389
274,Peter Dean,215,280,51,81,360
275,Janet Hernandez,202,425,339,285,126
276,Eddie Mungus,89,475,347,420,41
277,Andrew Williams,60,236,241,52,8
278,Janet Evans,486,307,490,489,402
279,Illiana Ybarra,368,408,427,105,93
280,Brad Sinatra,402,426,383,349,295
281,Thomas Jefferson,300,283,30,13,293
282,Brad Bobson,303,454,452,126,238
283,Bob Jackson,133,484,280,65,347
284,Lucas Jobs,342,244,353,229,260
285,Morgan Stewart,51,5,397,381,371
286,Matt Michaels,47,41,22,494,223
287,Chad Westlund,265,281,274,251,159
288,Jessica Sinatra,194,454,374,170,75
289,Bob Padilla,201,372,164,325,255
290,Jeff Jefferson,440,420,170,336,162
291,Hugh Lopez,314,289,477,492,61
292,Alexa Stevenson,239,419,51,236,318
293,Jeff Martinez,340,403,38,61,111
294,Eddie Young,269,459,78,122,230
295,John Sobrino,481,126,218,228,385
296,Isaak Stevenson,331,185,61,123,175
297,Eddie Quintero,106,80,320,160,23
298,Poju Diesel,473,5,442,72,311
299,Maria Lee,427,377,332,371,339
300,Ivan Stevenson,264,471,227,358,490
301,Jefferson Dell,438,456,459,202,54
302,Richard Bobson,487,325,280,308,414
303,John Stevenson,340,37,404,361,296
304,Andrew Gonzalez,37,190,162,117,90
305,Bruce Sinatra,429,193,147,327,27
306,Jeff Wayne,396,215,284,423,244
307,Peter Michaels,169,232,417,8,298
308,Jakob Lopez,462,483,339,249,1
309,Nick Jefferson,363,266,91,38,177
310,Alexa Michaels,7,366,268,16,425
311,Dana Parker,404,387,276,427,377
312,Hugh Evans,406,330,296,343,29
313,Morgan Lee,189,66,495,195,160
314,Johnny Jobs,87,139,152,279,428
315,Mark Sobrino,461,112,190,418,156
316,Daniel Gonzalez,126,359,184,152,139
317,Nick Martinez,487,207,371,142,286
318,Nick Williams,179,144,79,83,138
319,Hugh Morgan,62,425,207,428,226
320,Dana Williams,440,24,310,299,468
321,Isaak Hernandez,466,155,157,208,127
322,Morgan Michaels,332,50,63,330,167
323,Eddie Rudd,353,339,118,111,431
324,Lucas Dell,192,347,348,218,408
325,Lucas Stewart,223,18,228,159,92
326,Andrew Diesel,428,245,298,478,386
327,Illiana Mack,9,233,358,493,306
328,George Parker,164,134,106,292,228
329,Jeff Sinatra,219,287,266,4,175
330,Jefferson Chase,53,17,115,445,260
331,Jillian Gomez,258,129,315,205,444
332,Andrew Rudd,457,406,315,314,461
333,Thomas Parker,331,395,0,473,141
334,Paula Westlund,451,404,197,150,89
335,Dana Young,424,410,133,412,462
336,Nick Lee,470,496,32,240,161
337,Illiana Hernandez,115,122,318,438,182
338,Paula Hernandez,21,15,177,493,136
339,Mikey Mack,444,52,161,407,479
340,Jordan Dell,199,159,91,181,17
341,Morgan Matheson,201,344,69,165,335
342,Paula Chase,273,133,180,308,39
343,John Young,363,26,323,20,51
344,Doug Stewart,361,414,473,98,113
345,Nick Bobson,162,331,387,228,176
346,Jessica Parker,410,159,365,474,199
347,Mark Padilla,446,265,79,374,41
348,Bruce Bobson,446,361,8,335,345
349,Chad Matheson,330,173,23,401,311
350,Peter Dean,476,289,466,6,101
351,Jakob Stewart,236,83,366,284,444
352,Hugh Mungus,8,472,321,284,198
353,Isaak Williams,215,216,326,115,224
354,Isaak Hernandez,494,7,59,386,228
355,Dana Rudd,371,46,340,228,277
356,Isaak Gonzalez,372,189,397,380,438
357,Jordan Martinez,11,135,294,182,298
358,Maria Williams,33,329,166,54,202
359,Richard Rudd,70,376,461,165,264
360,Lucas Chase,93,280,246,431,62
361,John Sinatra,399,167,426,463,8
362,Johnny Quintero,136,207,271,321,74
363,Eddie Quintero,377,479,220,423,92
364,Maria Stewart,96,7,394,127,418
365,Johnny Quintero,363,134,327,316,115
366,Peter Douglass,434,311,437,264,349
367,Doug Hernandez,150,454,225,397,183
368,Jack Lee,444,335,330,442,477
369,Thomas Williams,332,149,87,124,406
370,Jordan Stewart,446,311,183,493,24
371,Johnny Rudd,265,70,311,6,4
372,Richard Rudd,29,456,67,258,448
373,Eddie Douglass,416,420,397,194,4
374,Jordan Jefferson,375,64,391,65,305
375,Doug Williams,43,496,373,17,354
376,Daniel Michaels,272,316,475,370,149
377,Richard Jobs,454,205,415,60,45
378,Paula Mungus,124,129,53,223,257
379,Janet Richison,300,465,433,191,63
380,Jeff Stewart,156,488,55,117,414
381,Michael Johnson,270,299,494,97,491
382,Paula Lopez,389,107,475,381,93
383,Jefferson Johnson,407,18,400,123,146
384,Paul Jobs,138,438,91,278,314
385,Johnny Sinatra,93,348,328,319,449
386,Janet Jefferson,383,210,359,92,48
387,Alexa Richison,113,368,314,345,157
388,Paul Gomez,109,397,419,373,452
389,Jessica Sobrino,65,479,492,369,169
390,Dana Lopez,473,471,397,438,447
391,Ivan Parker,263,67,492,374,414
392,Jordan Lopez,474,225,146,31,100
393,Poju Morgan,281,128,218,47,280
394,Paul Sobrino,475,172,59,479,121
395,Hugh Jackson,169,242,174,467,243
396,Thomas Bobson,50,118,443,365,31
397,Illiana Johnson,200,350,258,436,383
398,Jakob Parker,370,205,72,167,348
399,Doug Jackson,359,303,153,140,201
400,Jillian Matheson,264,444,269,386,365
401,Jordan Sobrino,139,222,187,140,372
402,Isaak Quintero,91,282,430,360,483
403,Jessica Rudd,436,431,210,56,214
404,Ivan Gomez,296,137,214,427,423
405,Janet Evans,254,194,166,314,440
406,Morgan Mack,421,380,345,25,223
407,John Mungus,195,118,311,346,249
408,George Sinatra,380,190,189,82,341
409,Nick Westlund,329,321,427,368,473
410,Michael Sobrino,170,127,222,166,486
411,Thomas Douglass,216,47,67,20,105
412,Jakob Bobson,123,406,305,292,368
413,Chad Mack,298,324,420,69,104
414,Daniel Ybarra,454,120,119,214,102
415,Richard Westlund,371,254,290,295,197
416,Eddie Sinatra,385,56,133,249,399
417,Richard Lopez,294,408,170,125,102
418,Jessica Matheson,125,251,199,433,313
419,Bruce Martinez,167,396,293,387,38
420,Brad Ybarra,194,263,297,359,226
421,Thomas Mack,25,30,442,125,381
422,Jeff Bobson,122,221,410,117,211
423,Richard Jobs,94,87,164,349,181
424,Poju Smith,435,492,160,455,20
425,Michael Martinez,142,212,303,403,27
426,Destiny Mack,356,251,179,429,467
427,Richard Jobs,452,462,450,80,436
428,Bob Smith,122,63,153,112,195
429,Hugh Smith,454,207,390,218,256
430,Chad Westlund,214,445,262,156,213
431,Jessica Sobrino,153,298,57,137,261
432,Thomas Morgan,487,365,120,52,376
433,Maria Thomas,374,128,286,461,235
434,Ivan Diesel,229,10,313,9,206
435,Richard Thomas,76,227,309,410,290
436,Bruce Hernandez,385,453,250,43,51
437,Paul Lopez,94,77,470,11,497
438,Jessica Johnson,299,155,200,36,261
439,John Gomez,186,111,190,289,216
440,Paula Morgan,336,496,216,118,430
441,Jack Padilla,239,203,291,420,338
442,Bruce Jackson,343,232,437,255,496
443,Thomas Gonzalez,246,341,190,386,430
444,Bob Chase,437,414,370,341,159
445,Isaak Wayne,77,298,93,251,71
446,Dana Quintero,345,353,86,272,36
447,Bob Wayne,100,448,79,22,304
448,Nick Richison,281,31,418,139,348
449,Hugh Sanchez,470,192,47,312,375
450,Andrew Ybarra,397,208,428,27,376
451,Isaak Sobrino,460,307,366,271,476
452,Eddie Lee,104,162,350,323,359
453,Mark Sanchez,260,446,351,492,109
454,Jillian Lee,322,450,213,418,192
455,Johnny Douglass,29,404,466,32,207
456,Nick Sanchez,350,125,14,196,82
457,Chad Jackson,357,455,60,364,169
458,Poju Williams,297,205,195,359,489
459,George Rudd,217,355,51,482,137
460,Nick Wayne,348,163,36,222,497
461,Poju Michaels,141,433,478,261,384
462,John Bobson,391,49,303,167,47
463,Daniel Richison,89,126,113,325,175
464,Morgan Morgan,291,315,83,411,36
465,Lucas Matheson,281,135,101,196,284
466,Poju Matheson,381,191,328,226,421
467,Isaak Williams,76,358,38,250,159
468,Alexa Douglass,479,262,461,155,92
469,Chad Ybarra,8,469,380,310,87
470,George Quintero,470,170,27,115,14
471,Chad Richison,354,57,128,62,131
472,Eddie Lee,350,250,402,471,89
473,Ivan Matheson,407,389,420,277,221
474,Thomas Jackson,387,81,223,438,405
475,George Sanchez,181,431,454,453,316
476,Mikey Martinez,413,158,268,98,68
477,Brad Dell,401,339,148,362,259
478,Jefferson Hernandez,280,195,322,88,111
479,Paula Mungus,122,456,256,494,146
480,Peter Sinatra,446,202,253,107,147
481,Richard Mungus,494,65,463,286,106
482,Paula Gomez,370,166,89,163,106
483,Morgan Young,114,26,150,379,219
484,Andrew Dell,285,421,297,323,86
485,Matt Matheson,108,263,106,227,395
486,Hugh Stevenson,478,408,213,202,90
487,Ivan Dell,354,215,62,0,16
488,Peter Mack,269,317,412,241,62
489,Paula Jobs,370,110,388,60,332
490,Brad Mungus,58,452,380,215,104
491,Dana Martinez,361,160,22,414,323
492,Jessica Hernandez,109,421,385,32,442
493,Richard Wayne,464,12,166,356,273
494,Mark Mack,425,314,227,231,4
495,Doug Douglass,221,418,248,456,357
496,Chad Chase,39,395,113,482,132
497,Jillian Bravo,482,61,154,276,144
498,Brad Padilla,193,293,200,433,114
499,Andrew Sinatra,213,389,165,426,311
500,Jordan Lee,205,41,246,18,125
501,Maria Mack,41,281,330,450,91
502,Jillian Evans,66,154,148,64,296
503,Michael Matheson,31,421,260,42,202
504,Isaak Quintero,485,58,257,54,386
505,Peter Quintero,132,82,462,405,253
506,Bruce Young,318,56,281,84,297
507,Jordan Michaels,398,170,392,1,393
508,Alexa Wayne,443,98,481,257,82
509,Nick Hernandez,368,388,341,275,457
510,Bruce Smith,332,322,190,388,363
511,Paul Richison,458,136,293,15,51
512,Michael Jobs,346,162,74,415,235
513,Brad Jobs,97,149,323,7,74
514,Poju Gonzalez,167,95,0,133,162
515,Bob Stevenson,347,449,27,70,438
516,Matt Gonzalez,396,56,457,188,40
517,Jakob Westlund,151,99,226,193,15
518,Illiana Bravo,433,67,149,349,435
519,Maria Diesel,252,191,497,320,419
520,Dana Matheson,186,397,251,36,382
521,Jeff Martinez,474,225,289,115,140
522,Michael Lopez,445,104,296,395,192
523,Matt Hernandez,39,260,495,358,203
524,Eddie Gomez,123,476,267,235,413
525,Destiny Padilla,425,275,457,226,308
526,Jakob Hernandez,171,481,341,277,79
527,Illiana Diesel,376,288,212,23,237
528,Michael Thomas,437,499,159,119,467
529,Ivan Matheson,212,280,459,107,71
530,Lucas Hernandez,219,275,115,290,367
531,Nick Martinez,411,150,17,301,476
532,Jeff Gomez,473,311,23,112,167
533,Mark Chase,318,15,101,148,400
534,Hugh Lopez,387,239,138,475,454
535,Maria Stewart,157,105,183,356,270
536,Jillian Bravo,7,22,69,450,325
537,Jack Bobson,197,335,231,377,109
538,Mark Lopez,204,330,55,241,0
539,Matt Stevenson,476,410,489,344,401
540,Thomas Gomez,475,481,315,225,185
541,Janet Gonzalez,337,493,162,29,193
542,Destiny Young,1,155,341,304,303
543,Dana Jefferson,482,242,183,439,29
544,Maria Richison,179,52,454,352,258
545,Bruce Hernandez,317,450,426,364,379
546,Dana Padilla,297,348,437,172,200
547,Johnny Sanchez,455,318,263,457,435
548,Mark Hernandez,288,248,360,265,487
549,Paula Michaels,323,321,375,333,35
550,Poju Young,149,102,121,374,447
551,Janet Ybarra,73,62,100,252,19
552,Jefferson Martinez,211,19,473,194,399
553,Eddie Bobson,250,475,121,97,181
554,Matt Sinatra,54,156,363,18,229
555,Nick Jefferson,331,164,312,288,209
556,Paul Dean,488,320,22,330,312
557,Andrew Sanchez,46,339,480,453,450
558,Matt Rudd,82,362,80,263,281
559,Jack Richison,167,412,21,68,304
560,Dana Chase,484,474,120,208,42
561,Paula Matheson,364,62,45,208,68
562,Illiana Evans,410,38,275,105,238
563,Morgan Lopez,389,298,182,397,161
564,Daniel Sanchez,214,393,257,279,86
565,Jillian Stevenson,80,320,347,350,455
566,Illiana Matheson,383,489,114,194,235
567,Johnny Martinez,375,152,346,432,300
568,Jordan Martinez,484,41,348,476,232
569,Dana Parker,129,317,272,447,293
570,Jack Wayne,233,258,16,459,357
571,Mikey Evans,146,224,58,278,46
572,Destiny Sanchez,71,60,137,367,228
573,Janet Matheson,306,238,224,415,399
574,Eddie Westlund,118,383,222,107,239
575,Chad Wayne,232,332,417,394,36
576,Alexa Dean,320,68,477,370,495
577,Jeff Gomez,14,60,9,441,488
578,Lucas Lee,453,444,150,498,134
579,Jefferson Matheson,223,362,176,175,58
580,Jillian Bravo,465,406,153,269,80
581,Illiana Matheson,275,410,323,331,259
582,Eddie Matheson,59,193,307,432,108
583,Lucas Sanchez,43,333,478,455,178
584,Jordan Jefferson,442,153,235,279,163
585,Maria Morgan,78,434,452,324,439
586,Maria Quintero,447,436,335,210,421
587,Bob Sanchez,244,429,253,235,159
588,Jakob Young,248,51,3,13,428
589,Chad Diesel,333,456,377,94,190
590,Hugh Martinez,209,83,128,80,122
591,Thomas Dell,454,225,193,302,387
592,Alexa Young,159,82,232,308,433
593,Morgan Bobson,156,197,316,328,391
594,John Ybarra,45,295,341,460,487
595,Johnny Padilla,36,190,375,16,141
596,Poju Parker,165,475,143,44,205
597,Brad Jackson,24,348,18,468,474
598,Poju Sinatra,334,108,187,401,22
599,Alexa Stevenson,352,213,41,86,138
600,Daniel Quintero,467,112,269,138,409
601,Doug Rudd,106,266,300,270,421
602,Illiana Mack,144,98,438,223,459
603,Alexa Williams,193,489,294,120,248
604,Poju Jefferson,228,392,175,52,289
605,Richard Lee,366,303,465,196,450
606,Jillian Sobrino,85,256,232,447,20
607,Brad Ybarra,44,404,34,256,223
608,Michael Michaels,228,121,352,320,348
609,Lucas Williams,131,69,43,421,350
610,Nick Stewart,17,142,67,48,201
611,Lucas Evans,91,359,69,390,165
612,Isaak Johnson,223,207,155,19,264
613,Jessica Quintero,182,243,154,124,286
614,Bruce Lee,35,380,13,107,212
615,Mikey Ybarra,81,238,451,73,147
616,Jillian Hernandez,312,205,292,119,261
617,Paula Martinez,157,419,223,49,400
618,Dana Mack,27,482,145,332,372
619,Lucas Wayne,330,420,274,408,422
620,Andrew Bobson,488,121,130,460,256
621,John Jefferson,349,392,452,494,111
622,Jordan Sanchez,406,211,94,443,139
623,Ivan Wayne,415,6,258,145,53
624,Bob Johnson,328,79,363,146,416
625,Thomas Gonzalez,179,57,348,24,26
626,Michael Sinatra,134,366,339,428,119
627,Lucas Morgan,235,432,165,99,393
628,Maria Lopez,123,80,136,18,129
629,Andrew Lopez,166,92,265,423,33
630,Lucas Wayne,305,414,308,348,363
631,Jack Parker,119,260,58,345,134
632,Maria Parker,216,424,467,457,111
633,Illiana Lee,135,48,130,192,117
634,Hugh Young,230,91,41,200,183
635,Peter Martinez,237,320,204,334,336
636,Thomas Sanchez,229,239,167,253,402
637,Andrew Sanchez,125,266,381,68,76
638,Bob Chase,137,199,361,362,325
639,Morgan Westlund,76,159,381,5,228
640,Richard Young,380,140,334,3,337
641,Peter Evans,321,200,250,94,177
642,George Evans,272,131,154,168,167
643,Isaak Sinatra,333,200,486,362,244
644,Jillian Evans,384,22,342,445,3
645,George Dean,82,198,43,265,346
646,Johnny Johnson,207,102,221,424,309
647,Alexa Jackson,337,207,255,387,237
648,Lucas Quintero,144,343,452,409,140
649,Doug Sanchez,465,233,279,428,103
650,Jessica Dell,317,290,309,14,11
651,Destiny Dean,75,206,5,350,245
652,Peter Gomez,278,473,132,373,77
653,Mikey Stevenson,459,127,108,489,84
654,Nick Dean,274,16,324,286,28
655,Destiny Bobson,8,74,195,109,292
656,Destiny Gomez,301,126,18,491,144
657,Destiny Bravo,137,432,285,390,296
658,Matt Richison,129,259,467,83,307
659,Jordan Rudd,433,27,196,426,446
660,George Sinatra,45,493,139,388,197
661,Janet Bobson,17,99,141,314,126
662,George Wayne,165,405,371,199,112
663,Doug Young,73,421,294,176,464
664,Illiana Westlund,259,494,189,88,242
665,Peter Hernandez,448,111,245,63,42
666,Bob Johnson,143,34,6,70,346
667,Bob Stevenson,102,2,408,388,68
668,Peter Smith,351,245,209,331,184
669,Michael Sanchez,446,22,3,128,146
670,Jillian Douglass,155,497,79,296,183
671,Richard Douglass,388,173,472,432,235
672,Paul Gomez,224,420,423,327,87
673,Bruce Diesel,142,406,323,121,238
674,Richard Bravo,445,286,416,0,1
675,Alexa Gomez,493,167,155,488,287
676,Eddie Evans,197,472,10,374,107
677,Eddie Morgan,41,56,437,415,224
678,Janet Thomas,106,135,296,118,191
